"","OBJECTID","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"842",846,0,"F1_846",0.25047231220764,"F3_966",1,1,285234.9891,4425702.8885,TRUE
"843",847,0,"F1_847",0.283916365472428,"F3_997",1,1,285230.1946,4425702.3336,TRUE
"844",848,0,"F1_848",0.266754850390817,"F3_998",1,1,285233.5261,4425702.1739,TRUE
"845",849,0,"F1_849",0.31982437908365,"F3_969",1,1,285235.6353,4425701.7144,TRUE
"846",850,0,"F1_850",0.308195806705618,"F3_999",1,1,285232.2829,4425701.5649,TRUE
"847",851,0,"F1_851",0.251230505713084,"F3_1000",1,1,285233.3078,4425701.1054,TRUE
"848",852,0,"F1_852",0.197315630030653,"F3_973",1,1,285236.4824,4425700.6453,TRUE
"849",853,0,"F1_853",0.396477921564059,"F3_1001",1,1,285231.2374,4425700.4695,TRUE
"850",854,0,"F1_854",0.267392768187601,"F3_1003",1,1,285228.5716,4425700.3236,TRUE
"851",855,0,"F1_855",0.2862882367532,"F3_1002",1,1,285232.4626,4425700.0907,TRUE
"852",856,0,"F1_856",0.290164993833446,"F3_977",1,1,285235.1604,4425699.8941,TRUE
"853",857,0,"F1_857",0.294152684173467,"F3_1005",1,1,285229.3357,4425699.5889,TRUE
"854",858,0,"F1_858",0.251973263661836,"F3_1004",1,1,285233.318,4425699.5383,TRUE
"855",859,0,"F1_859",0.21040436049155,"F3_754",1,1,285307.8911,4425699.1659,TRUE
"856",860,0,"F1_860",0.101295671916166,"F3_755",1,1,285308.6756,4425698.9991,TRUE
"857",861,0,"F1_861",0.0663674477303011,"F3_759",1,1,285308.2334,4425698.2446,TRUE
"858",862,0,"F1_862",0.240914604043157,"F3_758",1,1,285306.7329,4425698.4329,TRUE
"859",863,0,"F1_863",0.0900982468175101,"F3_760",1,1,285307.4614,4425698.0107,TRUE
"860",864,0,"F1_864",0.210943998631972,"F3_784",1,1,285293.0315,4425699.2661,TRUE
"861",865,0,"F1_865",0.250059105378615,"F3_787",1,1,285301.0148,4425699.1793,TRUE
"862",866,0,"F1_866",0.367200969359003,"F3_789",1,1,285299.8327,4425699.1465,TRUE
"863",867,0,"F1_867",0.217932642790971,"F3_785",1,1,285299.0406,4425699.1836,TRUE
"864",868,0,"F1_868",0.235261448789194,"F3_756",1,1,285305.1372,4425699.0484,TRUE
"865",869,0,"F1_869",0.172810188211714,"F3_786",1,1,285298.2657,4425699.0692,TRUE
"866",870,0,"F1_870",0.271250731786551,"F3_788",1,1,285296.5557,4425698.9178,TRUE
"867",871,0,"F1_871",0.179049271052321,"F3_790",1,1,285295.5345,4425698.7235,TRUE
"868",872,0,"F1_872",0.233078909100311,"F3_791",1,1,285294.239,4425698.5789,TRUE
"869",873,0,"F1_873",0.98281261079575,"F3_756",0,0,285304.0746,4425698.4903,TRUE
"870",874,0,"F1_874",0.220590108393499,"F3_757",1,1,285305.9562,4425698.44,TRUE
"871",875,0,"F1_875",0.186495277764146,"F3_794",1,1,285300.6652,4425698.1314,TRUE
"872",876,0,"F1_876",0.231838014687404,"F3_793",1,1,285296.8118,4425698.0985,TRUE
"873",877,0,"F1_877",0.299295566931819,"F3_795",1,1,285297.9996,4425698.1077,TRUE
"874",878,0,"F1_878",0.14352161136095,"F3_796",1,1,285299.5259,4425697.8772,TRUE
"875",879,0,"F1_879",0.359086168392627,"F3_798",1,1,285295.1119,4425697.9201,TRUE
"876",880,0,"F1_880",0.277056285188263,"F3_797",1,1,285298.9261,4425697.7411,TRUE
"877",881,0,"F1_881",2.07887543334209,"F3_756",0,0,285303.4371,4425697.48,TRUE
"878",882,0,"F1_882",0.241362123711846,"F3_799",1,1,285295.8281,4425697.3304,TRUE
"879",883,0,"F1_883",0.319596738853498,"F3_800",1,1,285293.5491,4425697.2751,TRUE
"880",884,0,"F1_884",0.157938613332817,"F3_801",1,1,285297.4122,4425697.1044,TRUE
"881",885,0,"F1_885",0.287862349424638,"F3_805",1,1,285298.1102,4425696.2494,TRUE
"882",886,0,"F1_886",0.413928984431362,"F3_806",1,1,285294.2445,4425696.0338,TRUE
"883",887,0,"F1_887",0.125301101677381,"F3_808",1,1,285292.7246,4425695.5918,TRUE
"884",888,0,"F1_888",0.167029796334509,"F3_807",1,1,285297.4009,4425695.7218,TRUE
"885",889,0,"F1_889",0.357102054297424,"F3_811",1,1,285298.3863,4425695.5596,TRUE
"886",890,0,"F1_890",0.100411506906005,"F3_809",1,1,285295.3147,4425695.2804,TRUE
"887",891,0,"F1_891",0.297843369403921,"F3_810",1,1,285294.2676,4425694.9226,TRUE
"888",892,0,"F1_892",0.299666596697461,"F3_1863",1,1,285298.172,4425694.6019,TRUE
"889",893,0,"F1_893",0.372543925498621,"F3_813",1,1,285296.2372,4425694.3978,TRUE
"890",894,0,"F1_894",0.182337067561328,"F3_814",1,1,285294.9735,4425694.1755,TRUE
"891",895,0,"F1_895",0.212018195043764,"F3_815",1,1,285298.5721,4425693.8174,TRUE
"892",896,0,"F1_896",0.267097220699061,"F3_818",1,1,285296.2311,4425693.3909,TRUE
"893",897,0,"F1_897",0.288652852651207,"F3_817",1,1,285299.9072,4425693.3762,TRUE
"894",898,0,"F1_898",0.274781589509483,"F3_1031",1,1,285298.3315,4425692.3632,TRUE
"895",899,0,"F1_899",0.164427888458585,"F3_1032",1,1,285293.7081,4425692.2645,TRUE
"896",900,0,"F1_900",0.321482147142879,"F3_1033",1,1,285292.5586,4425691.5728,TRUE
"897",901,0,"F1_901",0.197843123231026,"F3_1034",1,1,285297.9342,4425691.2312,TRUE
"898",902,0,"F1_902",0.293577099904618,"F3_1035",1,1,285294.3863,4425691.2752,TRUE
"899",903,0,"F1_903",0.318640045345411,"F3_1036",1,1,285299.9336,4425691.0143,TRUE
"900",904,0,"F1_904",0.540226322150732,"F3_1039",1,1,285298.9522,4425691.1355,TRUE
"901",905,0,"F1_905",0.288054520901073,"F3_1038",1,1,285297.0627,4425690.9159,TRUE
"902",906,0,"F1_906",0.263306151873143,"F3_1040",1,1,285295.9213,4425690.517,TRUE
"903",907,0,"F1_907",0.396953038075441,"F3_1864",1,1,285302.5342,4425690.2759,TRUE
"904",908,0,"F1_908",0.292757876349178,"F3_1044",1,1,285299.6922,4425690.1358,TRUE
"905",909,0,"F1_909",0.334585755649762,"F3_1041",1,1,285294.4307,4425690.1241,TRUE
"906",910,0,"F1_910",0.205615389698264,"F3_1042",1,1,285298.4556,4425690.1169,TRUE
"907",911,0,"F1_911",0.372630443796633,"F3_1043",1,1,285301.5428,4425690.0082,TRUE
"908",912,0,"F1_912",0.266129675577975,"F3_1045",1,1,285302.1792,4425689.5836,TRUE
"909",913,0,"F1_913",0.207247006874683,"F3_1047",1,1,285295.8333,4425689.3388,TRUE
"910",914,0,"F1_914",0.203932828469872,"F3_1046",1,1,285301.0109,4425689.1871,TRUE
"911",915,0,"F1_915",0.0876990229518469,"F3_1010",1,1,285302.8814,4425688.8903,TRUE
"912",916,0,"F1_916",0.410393994605745,"F3_1048",1,1,285298.5574,4425688.9755,TRUE
"913",917,0,"F1_917",0.223229037257684,"F3_1049",1,1,285294.2972,4425688.6499,TRUE
"914",918,0,"F1_918",0.384939367690227,"F3_1011",1,1,285304.8503,4425688.6618,TRUE
"915",919,0,"F1_919",0.304150496357707,"F3_1051",1,1,285301.5805,4425688.4701,TRUE
"916",920,0,"F1_920",0.304670045999443,"F3_1012",1,1,285303.6348,4425687.7505,TRUE
"917",921,0,"F1_921",0.148273197336493,"F3_1052",1,1,285298.9107,4425687.6996,TRUE
"918",922,0,"F1_922",0.258970122455367,"F3_1013",1,1,285304.8551,4425687.4769,TRUE
"919",923,0,"F1_923",0.253742542351425,"F3_1054",1,1,285292.6529,4425687.5617,TRUE
"920",924,0,"F1_924",0.471437396196066,"F3_1053",1,1,285298.0889,4425687.3486,TRUE
"921",925,0,"F1_925",0.167069041325992,"F3_1057",1,1,285296.6135,4425687.3479,TRUE
"922",926,0,"F1_926",0.224126667910496,"F3_1014",1,1,285302.5109,4425687.3676,TRUE
"923",927,0,"F1_927",0.35472809546101,"F3_1056",1,1,285301.2064,4425687.06,TRUE
"924",928,0,"F1_928",0.302595017835173,"F3_1058",1,1,285298.4176,4425686.6586,TRUE
"925",929,0,"F1_929",0.322305650377163,"F3_1060",1,1,285299.5678,4425686.6617,TRUE
"926",930,0,"F1_930",0.172595023443117,"F3_1059",1,1,285293.279,4425686.5931,TRUE
"927",931,0,"F1_931",0.0894415128338167,"F3_1061",1,1,285296.322,4425686.3836,TRUE
"928",932,0,"F1_932",0.169796087459442,"F3_1015",1,1,285304.7794,4425686.2625,TRUE
"929",933,0,"F1_933",0.318868538513603,"F3_1016",1,1,285303.6472,4425686.4278,TRUE
"930",934,0,"F1_934",0.2014455862841,"F3_1062",1,1,285300.9486,4425686.0801,TRUE
"931",935,0,"F1_935",0.177740997735921,"F3_1065",1,1,285299.0217,4425686.0015,TRUE
"932",936,0,"F1_936",0.204459633061805,"F3_1064",1,1,285297.6948,4425685.9684,TRUE
"933",937,0,"F1_937",0.337405228796407,"F3_1067",1,1,285293.9211,4425685.9847,TRUE
"934",938,0,"F1_938",0.137613832119398,"F3_1066",1,1,285295.161,4425685.8583,TRUE
"935",939,0,"F1_939",0.278958257281075,"F3_1017",1,1,285304.5314,4425685.5536,TRUE
"936",940,0,"F1_940",0.13298660091502,"F3_1068",1,1,285301.4982,4425685.4022,TRUE
"937",941,0,"F1_941",0.308966032587574,"F3_1070",1,1,285296.3517,4425685.2702,TRUE
"938",942,0,"F1_942",0.289763976665081,"F3_841",1,1,285286.8592,4425699.1639,TRUE
"939",943,0,"F1_943",0.361806411478282,"F3_840",1,1,285285.889,4425699.0473,TRUE
"940",944,0,"F1_944",0.331346301761766,"F3_842",1,1,285289.468,4425698.9047,TRUE
"941",945,0,"F1_945",0.120393284241264,"F3_843",1,1,285279.5364,4425698.5955,TRUE
"942",946,0,"F1_946",0.229610235595913,"F3_845",1,1,285286.3745,4425698.4584,TRUE
"943",947,0,"F1_947",0.228171150176622,"F3_1859",1,1,285280.3559,4425698.4596,TRUE
"944",948,0,"F1_948",0.260278078759445,"F3_844",1,1,285287.4903,4425698.2479,TRUE
"945",949,0,"F1_949",0.142117124673192,"F3_846",1,1,285281.0237,4425698.0596,TRUE
"946",950,0,"F1_950",0.526897708958918,"F3_848",0,0,285285.0049,4425697.7658,TRUE
"947",951,0,"F1_951",0.294340729860438,"F3_847",1,1,285286.7143,4425697.6071,TRUE
"948",952,0,"F1_952",0.381820323783564,"F3_848",1,1,285285.3519,4425697.3486,TRUE
"949",953,0,"F1_953",0.21272965527489,"F3_849",1,1,285287.9542,4425697.1136,TRUE
"950",954,0,"F1_954",0.304886066275846,"F3_802",1,1,285292.2872,4425696.8514,TRUE
"951",955,0,"F1_955",0.322308996237724,"F3_850",1,1,285290.465,4425696.8257,TRUE
"952",956,0,"F1_956",0.286567960002825,"F3_851",1,1,285289.7392,4425696.2854,TRUE
"953",957,0,"F1_957",0.297509590451026,"F3_852",1,1,285282.9198,4425696.4058,TRUE
"954",959,0,"F1_959",0.306681918943651,"F3_853",1,1,285280.446,4425696.2156,TRUE
"955",960,0,"F1_960",0.237712602951232,"F3_903",1,1,285279.5173,4425695.8821,TRUE
"956",961,0,"F1_961",0.24103635124429,"F3_855",1,1,285286.9806,4425695.7436,TRUE
"957",962,0,"F1_962",0.166660787693732,"F3_854",1,1,285285.0366,4425695.6807,TRUE
"958",963,0,"F1_963",0.221854598502726,"F3_858",1,1,285289.0189,4425695.4801,TRUE
"959",964,0,"F1_964",0.0745027215960845,"F3_856",1,1,285287.8728,4425695.5138,TRUE
"960",965,0,"F1_965",0.33361385217173,"F3_859",1,1,285281.8621,4425695.4008,TRUE
"961",966,0,"F1_966",0.338126011723972,"F3_857",1,1,285282.8293,4425695.5394,TRUE
"962",967,0,"F1_967",0.389296820448955,"F3_860",1,1,285280.7518,4425695.2435,TRUE
"963",968,0,"F1_968",0.345893729651096,"F3_812",1,1,285291.984,4425694.9478,TRUE
"964",969,0,"F1_969",0.200207500064387,"F3_863",1,1,285282.8644,4425694.5335,TRUE
"965",970,0,"F1_970",0.250917607015361,"F3_861",1,1,285285.6598,4425694.566,TRUE
"966",971,0,"F1_971",0.194736279938275,"F3_864",1,1,285284.4793,4425694.4516,TRUE
"967",972,0,"F1_972",0.214673788512653,"F3_904",1,1,285279.0371,4425694.5473,TRUE
"968",973,0,"F1_973",0.25324377625969,"F3_865",1,1,285288.6413,4425694.2426,TRUE
"969",974,0,"F1_974",0.165865551490314,"F3_866",1,1,285281.9485,4425694.1486,TRUE
"970",975,0,"F1_975",0.149110046137701,"F3_816",1,1,285292.1506,4425693.6699,TRUE
"971",976,0,"F1_976",0.389168068378236,"F3_868",1,1,285284.7245,4425693.5811,TRUE
"972",977,0,"F1_977",0.409818041433413,"F3_867",1,1,285283.4396,4425693.5986,TRUE
"973",978,0,"F1_978",0.282205794071109,"F3_869",1,1,285280.2795,4425693.7133,TRUE
"974",979,0,"F1_979",0.395782339590388,"F3_871",1,1,285289.4192,4425693.0106,TRUE
"975",980,0,"F1_980",0.229420280394808,"F3_873",1,1,285281.5847,4425692.9408,TRUE
"976",981,0,"F1_981",0.243313875798111,"F3_872",1,1,285290.4899,4425693.0491,TRUE
"977",982,0,"F1_982",0.364263465816254,"F3_870",1,1,285286.6777,4425692.9442,TRUE
"978",983,0,"F1_983",0.11015027490279,"F3_874",1,1,285279.6409,4425692.7282,TRUE
"979",984,0,"F1_984",0.245866558873386,"F3_819",1,1,285292.4979,4425692.6037,TRUE
"980",985,0,"F1_985",0.299922946707952,"F3_876",1,1,285288.4667,4425692.6384,TRUE
"981",986,0,"F1_986",0.354688378887148,"F3_877",1,1,285282.9449,4425692.6609,TRUE
"982",987,0,"F1_987",0.250572225583185,"F3_878",1,1,285284.0812,4425692.4726,TRUE
"983",988,0,"F1_988",0.361279983724843,"F3_879",1,1,285285.6257,4425692.2885,TRUE
"984",989,0,"F1_989",0.254827058998465,"F3_1088",1,1,285289.3779,4425692.1227,TRUE
"985",990,0,"F1_990",0.368067258268102,"F3_1089",1,1,285287.0764,4425692.0649,TRUE
"986",991,0,"F1_991",0.233101562827099,"F3_1091",1,1,285290.842,4425691.8196,TRUE
"987",992,0,"F1_992",0.153296513852559,"F3_1090",1,1,285280.8264,4425691.7607,TRUE
"988",993,0,"F1_993",0.232456398818457,"F3_1870",1,1,285283.1828,4425691.5416,TRUE
"989",994,0,"F1_994",0.221441835373675,"F3_1092",1,1,285289.8456,4425691.1254,TRUE
"990",995,0,"F1_995",0.320846745714104,"F3_1094",1,1,285285.9858,4425690.8672,TRUE
"991",996,0,"F1_996",0.28787205545749,"F3_1093",1,1,285287.0515,4425690.7989,TRUE
"992",997,0,"F1_997",0.185191789630032,"F3_1096",1,1,285288.7861,4425690.3328,TRUE
"993",998,0,"F1_998",0.210684688553315,"F3_1099",1,1,285283.2164,4425690.2404,TRUE
"994",999,0,"F1_999",0.226184565730599,"F3_1098",1,1,285280.7189,4425690.2593,TRUE
"995",1000,0,"F1_1000",0.160559709510484,"F3_1101",1,1,285285.1806,4425689.8013,TRUE
"996",1001,0,"F1_1001",0.325933833506781,"F3_1100",1,1,285282.4486,4425689.8464,TRUE
"997",1002,0,"F1_1002",0.135289249369133,"F3_1103",1,1,285289.7817,4425689.7247,TRUE
"998",1003,0,"F1_1003",0.243644309642947,"F3_1104",1,1,285284.0818,4425689.7673,TRUE
"999",1004,0,"F1_1004",0.412049268175238,"F3_1105",1,1,285290.5023,4425689.0599,TRUE
"1000",1005,0,"F1_1005",0.338004059330598,"F3_1106",1,1,285288.9469,4425688.916,TRUE
"1001",1006,0,"F1_1006",0.173602836693269,"F3_1107",1,1,285286.5194,4425688.6445,TRUE
"1002",1007,0,"F1_1007",0.217230785071006,"F3_1050",1,1,285291.5326,4425688.4924,TRUE
"1003",1008,0,"F1_1008",0.18322548302668,"F3_1108",1,1,285287.8181,4425688.2164,TRUE
"1004",1009,0,"F1_1009",0.31139668992227,"F3_1109",1,1,285284.983,4425688.2581,TRUE
"1005",1010,0,"F1_1010",0.40209867373471,"F3_1110",1,1,285289.9007,4425688.2622,TRUE
"1006",1011,0,"F1_1011",0.210199273685869,"F3_1055",1,1,285291.5146,4425687.3315,TRUE
"1007",1012,0,"F1_1012",0.361852004351899,"F3_1111",1,1,285285.5468,4425687.4377,TRUE
"1008",1013,0,"F1_1013",0.188999512318348,"F3_1112",1,1,285289.5709,4425687.1976,TRUE
"1009",1014,0,"F1_1014",0.24696626251318,"F3_1114",1,1,285287.1991,4425686.4083,TRUE
"1010",1015,0,"F1_1015",0.249551277132029,"F3_1113",1,1,285286.0932,4425686.5426,TRUE
"1011",1016,0,"F1_1016",0.154175226498301,"F3_1063",1,1,285291.5122,4425686.0659,TRUE
"1012",1017,0,"F1_1017",0.116488329973763,"F3_1115",1,1,285284.4864,4425685.9782,TRUE
"1013",1018,0,"F1_1018",0.0710507925503304,"F3_1117",1,1,285285.1106,4425685.4415,TRUE
"1014",1019,0,"F1_1019",0.128083340234212,"F3_1118",1,1,285289.3438,4425685.2221,TRUE
"1015",1020,0,"F1_1020",0.22368059472539,"F3_901",1,1,285275.3478,4425698.709,TRUE
"1016",1021,0,"F1_1021",0.302963451180725,"F3_902",1,1,285276.8471,4425698.4823,TRUE
"1017",1022,0,"F1_1022",0.25941057676968,"F3_1162",1,1,285265.6859,4425686.4419,TRUE
"1018",1023,0,"F1_1023",0.298275123587107,"F3_1163",1,1,285267.735,4425685.5638,TRUE
"1019",1024,0,"F1_1024",0.168858164980383,"F3_941",1,1,285256.5627,4425698.8871,TRUE
"1020",1025,0,"F1_1025",0.244029874566377,"F3_940",1,1,285255.5419,4425699.0327,TRUE
"1021",1026,0,"F1_1026",0.442973639645112,"F3_944",1,1,285251.8081,4425698.9901,TRUE
"1022",1027,0,"F1_1027",0.190461302562397,"F3_914",1,1,285260.1637,4425698.5999,TRUE
"1023",1028,0,"F1_1028",0.207636187256735,"F3_943",1,1,285254.6843,4425698.2238,TRUE
"1024",1029,0,"F1_1029",0.277493401239488,"F3_946",1,1,285252.4253,4425698.035,TRUE
"1025",1030,0,"F1_1030",0.294536250528659,"F3_915",1,1,285258.1096,4425697.8362,TRUE
"1026",1031,0,"F1_1031",0.239181555070722,"F3_947",1,1,285256.4319,4425697.6572,TRUE
"1027",1032,0,"F1_1032",0.202715575437518,"F3_948",1,1,285255.6106,4425697.4884,TRUE
"1028",1033,0,"F1_1033",0.40461266422455,"F3_949",1,0,285253.5292,4425697.2073,TRUE
"1029",1034,0,"F1_1034",0.295122832632023,"F3_950",1,1,285254.3531,4425696.8289,TRUE
"1030",1036,0,"F1_1036",0.192372871259211,"F3_952",1,1,285255.9634,4425696.3824,TRUE
"1031",1037,0,"F1_1037",0.174702454239788,"F3_917",1,1,285259.5832,4425696.32,TRUE
"1032",1038,0,"F1_1038",0.449688756913932,"F3_953",1,1,285252.027,4425696.2574,TRUE
"1033",1039,0,"F1_1039",0.186892658572608,"F3_918",1,1,285258.6186,4425696.0976,TRUE
"1034",1040,0,"F1_1040",0.388947382993601,"F3_919",1,1,285257.2914,4425695.892,TRUE
"1035",1041,0,"F1_1041",0.183106708527941,"F3_957",1,1,285252.0122,4425695.1886,TRUE
"1036",1042,0,"F1_1042",0.250757293568773,"F3_958",1,1,285252.9286,4425695.1314,TRUE
"1037",1043,0,"F1_1043",0.364505390677552,"F3_920",1,1,285257.1408,4425694.5032,TRUE
"1038",1044,0,"F1_1044",0.335547941578823,"F3_959",1,1,285255.3425,4425694.5537,TRUE
"1039",1045,0,"F1_1045",0.322945540050521,"F3_921",1,1,285258.5848,4425694.0242,TRUE
"1040",1046,0,"F1_1046",0.499796879937083,"F3_962",1,1,285253.041,4425693.692,TRUE
"1041",1047,0,"F1_1047",0.243041823381887,"F3_964",1,1,285251.8763,4425693.2652,TRUE
"1042",1048,0,"F1_1048",0.104010332894421,"F3_1147",1,1,285259.424,4425693.0636,TRUE
"1043",1049,0,"F1_1049",0.0278690706972096,"F3_1180",1,1,285253.3292,4425692.2832,TRUE
"1044",1050,0,"F1_1050",0.186359415660506,"F3_1146",1,1,285259.8703,4425692.1823,TRUE
"1045",1051,0,"F1_1051",0.223168356564416,"F3_1182",1,1,285254.4479,4425691.9712,TRUE
"1046",1052,0,"F1_1052",0.271882079820418,"F3_1183",1,1,285252.3321,4425691.8563,TRUE
"1047",1053,0,"F1_1053",0.494651635034096,"F3_1149",1,1,285261.9473,4425691.0834,TRUE
"1048",1054,0,"F1_1054",0.227632368524489,"F3_1184",1,1,285251.0336,4425691.0193,TRUE
"1049",1055,0,"F1_1055",0.230198713704275,"F3_1185",1,1,285255.5929,4425690.8356,TRUE
"1050",1056,0,"F1_1056",0.322851055102892,"F3_1150",1,1,285259.5469,4425690.6768,TRUE
"1051",1057,0,"F1_1057",0.307765744787301,"F3_1151",1,1,285260.2976,4425690.4642,TRUE
"1052",1058,0,"F1_1058",0.287099641997023,"F3_1187",1,1,285253.3829,4425690.1936,TRUE
"1053",1059,0,"F1_1059",0.315411068464709,"F3_1188",1,1,285256.9364,4425689.9645,TRUE
"1054",1060,0,"F1_1060",0.238572366269702,"F3_1189",1,0,285252.4285,4425689.8534,TRUE
"1055",1061,0,"F1_1061",0.146676694153755,"F3_1152",1,1,285260.6234,4425689.5868,TRUE
"1056",1062,0,"F1_1062",0.185903012554056,"F3_1153",1,1,285259.9059,4425689.2148,TRUE
"1057",1063,0,"F1_1063",0.363303451258553,"F3_1191",1,1,285252.1037,4425688.9996,TRUE
"1058",1064,0,"F1_1064",0.289052000032886,"F3_1192",1,1,285252.976,4425688.5336,TRUE
"1059",1065,0,"F1_1065",0.10889903117221,"F3_1154",1,1,285257.3607,4425688.616,TRUE
"1060",1066,0,"F1_1066",0.208594114003902,"F3_1194",1,1,285255.1946,4425688.4471,TRUE
"1061",1068,0,"F1_1068",0.176003490787187,"F3_1196",1,1,285253.7905,4425688.0601,TRUE
"1062",1069,0,"F1_1069",0.317784889007092,"F3_1199",1,1,285252.819,4425687.5709,TRUE
"1063",1070,0,"F1_1070",0.354556532855633,"F3_1158",1,1,285259.9499,4425687.4149,TRUE
"1064",1071,0,"F1_1071",0.261197245086807,"F3_1157",1,1,285257.0646,4425687.2995,TRUE
"1065",1072,0,"F1_1072",0.26466095973283,"F3_1155",1,1,285263.2871,4425687.2816,TRUE
"1066",1073,0,"F1_1073",0.327659718777339,"F3_1159",1,1,285258.5104,4425686.9851,TRUE
"1067",1074,0,"F1_1074",0.13671867727253,"F3_1201",1,1,285253.7545,4425686.9996,TRUE
"1068",1076,0,"F1_1076",0.258408257030584,"F3_1202",1,1,285252.4167,4425686.716,TRUE
"1069",1077,0,"F1_1077",0.403532734269012,"F3_1160",1,1,285260.4231,4425686.3071,TRUE
"1070",1078,0,"F1_1078",0.215927824166526,"F3_1161",1,1,285262.0501,4425686.315,TRUE
"1071",1079,0,"F1_1079",0.216909475301564,"F3_1205",1,1,285255.9029,4425686.2666,TRUE
"1072",1081,0,"F1_1081",0.263669661752207,"F3_1208",1,1,285254.0575,4425685.7848,TRUE
"1073",1082,0,"F1_1082",0.342294787678661,"F3_978",1,1,285237.4667,4425698.9767,TRUE
"1074",1083,0,"F1_1083",0.0730860654259164,"F3_979",1,1,285241.2546,4425698.5026,TRUE
"1075",1084,0,"F1_1084",0.0733410135796129,"F3_942",1,1,285247.6528,4425698.4396,TRUE
"1076",1085,0,"F1_1085",0.328919910748139,"F3_945",1,1,285249.0157,4425698.3828,TRUE
"1077",1086,0,"F1_1086",0.12381606757344,"F3_980",1,1,285239.0096,4425698.3343,TRUE
"1078",1087,0,"F1_1087",0.354002901144391,"F3_981",1,1,285236.5809,4425698.4177,TRUE
"1079",1088,0,"F1_1088",0.201083366877797,"F3_982",1,1,285243.444,4425698.1842,TRUE
"1080",1089,0,"F1_1089",0.11422431578981,"F3_983",1,1,285239.935,4425697.5036,TRUE
"1081",1090,0,"F1_1090",0.113472848031196,"F3_984",1,1,285243.3758,4425696.8416,TRUE
"1082",1091,0,"F1_1091",0.139215627184817,"F3_985",1,1,285241.1336,4425696.6369,TRUE
"1083",1092,0,"F1_1092",0.283325979507469,"F3_951",1,1,285246.2869,4425696.6234,TRUE
"1084",1093,0,"F1_1093",0.309824251811621,"F3_986",1,1,285240.2638,4425696.3765,TRUE
"1085",1094,0,"F1_1094",0.35791535186567,"F3_988",1,1,285244.9901,4425696.0679,TRUE
"1086",1095,0,"F1_1095",0.115733310681096,"F3_987",1,1,285243.8443,4425695.986,TRUE
"1087",1096,0,"F1_1096",0.203050008572722,"F3_989",1,1,285242.6636,4425695.7867,TRUE
"1088",1097,0,"F1_1097",0.260302665332065,"F3_955",1,1,285250.4875,4425695.5421,TRUE
"1089",1098,0,"F1_1098",0.116923909777145,"F3_990",1,1,285242.9158,4425694.8011,TRUE
"1090",1099,0,"F1_1099",0.129472885590635,"F3_991",1,1,285241.5737,4425694.6066,TRUE
"1091",1100,0,"F1_1100",0.112278899574939,"F3_960",1,0,285249.4777,4425694.4064,TRUE
"1092",1101,0,"F1_1101",0.239796947452598,"F3_963",1,1,285250.3241,4425693.4926,TRUE
"1093",1102,0,"F1_1102",0.598879995030862,"F3_993",1,1,285243.0095,4425693.4916,TRUE
"1094",1103,0,"F1_1103",0.297113695674794,"F3_961",1,1,285248.486,4425693.5993,TRUE
"1095",1104,0,"F1_1104",0.157732912835039,"F3_994",1,1,285244.3342,4425692.9927,TRUE
"1096",1105,0,"F1_1105",0.387785466751461,"F3_995",1,1,285240.4684,4425692.6434,TRUE
"1097",1106,0,"F1_1106",0.27190220020373,"F3_1227",1,1,285243.1066,4425692.218,TRUE
"1098",1107,0,"F1_1107",0.350119734805569,"F3_1229",1,1,285240.0931,4425691.5783,TRUE
"1099",1108,0,"F1_1108",0.265715669462207,"F3_1228",1,1,285244.2198,4425691.472,TRUE
"1100",1109,0,"F1_1109",0.463983368815476,"F3_1230",1,1,285243.3394,4425691.0634,TRUE
"1101",1110,0,"F1_1110",0.337526357696819,"F3_1186",1,1,285245.5521,4425690.5559,TRUE
"1102",1111,0,"F1_1111",0.408564664666611,"F3_1190",1,1,285247.1343,4425688.8601,TRUE
"1103",1112,0,"F1_1112",0.252070476449764,"F3_1193",1,1,285248.25,4425688.4705,TRUE
"1104",1113,0,"F1_1113",0.255823421821519,"F3_1197",1,1,285247.0407,4425687.834,TRUE
"1105",1114,0,"F1_1114",0.242292588865512,"F3_1231",1,1,285245.252,4425687.8335,TRUE
"1106",1115,0,"F1_1115",0.166107568173841,"F3_1200",1,1,285248.526,4425687.1099,TRUE
"1107",1116,0,"F1_1116",0.491736043660347,"F3_1232",1,1,285245.1422,4425686.4913,TRUE
"1108",1117,0,"F1_1117",0.252876824744631,"F3_1206",1,1,285248.4201,4425686.1641,TRUE
"1109",1118,0,"F1_1118",0.122543134299844,"F3_1204",1,1,285250.0406,4425686.2081,TRUE
"1110",1119,0,"F1_1119",0.198990758358839,"F3_1209",1,1,285249.5561,4425685.451,TRUE
"1111",1120,0,"F1_1120",0.261122113256256,"F3_1006",1,1,285231.6538,4425699.2543,TRUE
"1112",1121,0,"F1_1121",0.254287564655537,"F3_1007",1,1,285230.4928,4425699.2226,TRUE
"1113",1122,0,"F1_1122",0.160196695981399,"F3_1008",1,1,285232.5529,4425698.57,TRUE
"1114",1123,0,"F1_1123",0.258540225421921,"F3_1009",1,1,285231.8547,4425698.5964,TRUE
"1115",1124,0,"F1_1124",0.277716779005974,"F3_1022",1,1,285306.9126,4425683.5471,TRUE
"1116",1125,0,"F1_1125",0.524634335424052,"F3_1023",1,0,285307.8426,4425683.2785,TRUE
